,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Year,Month,Age,Total Runtime (min),info_len,genre_num,Season
240,Sherlock Holmes: A Game of Shadows,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",Warner Bros.,,186848418,357000000,543848418,"['Action', 'Adventure', 'Mystery']",2 hr 9 min,,,,,129,145,3,
241,The Day After Tomorrow,"Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",Twentieth Century Fox,2004-05-26,186740799,365898772,552639571,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 4 min,PG-13,2004.0,5.0,19.0,124,215,4,Spring
242,Mr. & Mrs. Smith,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,Twentieth Century Fox,2005-06-08,186336279,300951367,487287646,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr,PG-13,2005.0,6.0,18.0,120,121,4,Summer
243,Snow White and the Seven Dwarfs,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",Walt Disney Studios Motion Pictures,,184925486,184925486,184925486,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 23 min,,,,,83,140,6,
244,Pitch Perfect 2,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Universal Pictures,2015-05-07,184296230,102847849,287144079,"['Comedy', 'Music']",1 hr 55 min,PG-13,2015.0,5.0,8.0,115,205,2,Spring
245,Dances with Wolves,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Orion Pictures,1990-11-09,184208848,240000000,424208848,"['Adventure', 'Drama', 'Western']",3 hr 1 min,,1990.0,11.0,33.0,181,164,3,Fall
246,Batman Forever,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Warner Bros.,1995-06-16,184069126,152498032,336567158,"['Action', 'Adventure']",2 hr 1 min,PG-13,1995.0,6.0,28.0,121,205,2,Summer
247,The Fugitive,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Warner Bros.,,183875760,185000000,368875760,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,,,,,130,164,5,
248,Black Widow,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Walt Disney Studios Motion Pictures,,183651655,195979696,379631351,"['Action', 'Adventure', 'Sci-Fi']",2 hr 14 min,,,,,134,115,3,
249,The Revenant,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Twentieth Century Fox,2015-12-25,183637894,349312609,532950503,"['Action', 'Adventure', 'Drama', 'History', 'Western']",2 hr 36 min,R,2015.0,12.0,8.0,156,158,5,Winter
250,Ocean's Eleven,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Warner Bros.,2001-12-07,183417150,267300000,450717150,"['Crime', 'Thriller']",1 hr 56 min,PG-13,2001.0,12.0,22.0,116,87,2,Winter
251,The Simpsons Movie,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",Twentieth Century Fox,2007-07-25,183135014,353279279,536414293,"['Adventure', 'Animation', 'Comedy']",1 hr 27 min,PG-13,2007.0,7.0,16.0,87,139,3,Summer
252,What Women Want,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",Paramount Pictures,2000-12-15,182811707,191300000,374111707,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,PG-13,2000.0,12.0,23.0,127,107,3,Winter
253,The Perfect Storm,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,Warner Bros.,2000-06-30,182618434,146100000,328718434,"['Action', 'Adventure', 'Drama', 'Thriller']",2 hr 10 min,PG-13,2000.0,6.0,23.0,130,108,4,Summer
254,Lincoln,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Walt Disney Studios Motion Pictures,2012-11-09,182207973,93085477,275293450,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min,PG-13,2012.0,11.0,11.0,150,205,4,Fall
255,Liar Liar,A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,Universal Pictures,,181410615,121300000,302710615,"['Comedy', 'Fantasy']",1 hr 26 min,,,,,86,121,2,
256,Jurassic Park III,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",Universal Pictures,2001-07-05,181171875,187608934,368780809,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 32 min,PG-13,2001.0,7.0,22.0,92,166,4,Summer
257,Thor,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Paramount Pictures,2011-04-21,181030624,268295994,449326618,"['Action', 'Adventure', 'Fantasy']",1 hr 55 min,PG-13,2011.0,4.0,12.0,115,152,3,Spring
258,Mission: Impossible,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",Paramount Pictures,1996-05-22,180981856,276714535,457696391,"['Action', 'Adventure', 'Thriller']",1 hr 50 min,PG-13,1996.0,5.0,27.0,110,131,3,Spring
259,Ant-Man,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Walt Disney Studios Motion Pictures,2015-07-10,180202163,339109802,519311965,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 57 min,PG-13,2015.0,7.0,8.0,117,225,4,Summer
260,Planet of the Apes,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",Twentieth Century Fox,2001-07-27,180011740,182200000,362211740,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13,2001.0,7.0,22.0,119,131,4,Summer
261,Madagascar: Escape 2 Africa,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",DreamWorks,2008-10-30,180010950,423889404,603900354,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 29 min,PG,2008.0,10.0,15.0,89,212,4,Fall
262,X-Men Origins: Wolverine,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",Twentieth Century Fox,2009-04-29,179883157,193179707,373062864,"['Action', 'Sci-Fi']",1 hr 47 min,PG-13,2009.0,4.0,14.0,107,196,2,Spring
263,Indiana Jones and the Temple of Doom,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",Paramount Pictures,1984-05-23,179870271,153237000,333107271,"['Action', 'Adventure']",1 hr 58 min,,1984.0,5.0,39.0,118,232,2,Spring
264,Hitch,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,Sony Pictures Entertainment (SPE),2005-02-11,179495555,192098655,371594210,"['Comedy', 'Romance']",1 hr 58 min,PG-13,2005.0,2.0,18.0,118,107,2,Winter
265,Men in Black 3,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Sony Pictures Entertainment (SPE),2012-05-23,179020854,445005922,624026776,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 46 min,PG-13,2012.0,5.0,11.0,106,131,4,Spring
266,Pretty Woman,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",Walt Disney Studios Motion Pictures,1990-03-23,178406268,285000000,463406268,"['Comedy', 'Romance']",1 hr 59 min,R,1990.0,3.0,33.0,119,144,2,Spring
267,Home,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Twentieth Century Fox,2015-03-19,177397510,208644097,386041607,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG,2015.0,3.0,8.0,94,129,6,Spring
268,Night at the Museum: Battle of the Smithsonian,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",Twentieth Century Fox,2009-05-20,177243721,235862449,413106170,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,PG,2009.0,5.0,14.0,105,156,4,Spring
269,Tootsie,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",Columbia Pictures,1982-12-17,177200000,177200000,177200000,"['Comedy', 'Drama', 'Romance']",1 hr 56 min,,1982.0,12.0,41.0,116,117,3,Winter
270,How to Train Your Dragon 2,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Twentieth Century Fox,2014-06-05,177002924,444534595,621537519,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 42 min,PG,2014.0,6.0,9.0,102,204,6,Summer
271,Rise of the Planet of the Apes,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Twentieth Century Fox,2011-08-03,176760185,305040688,481800873,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min,PG-13,2011.0,8.0,12.0,105,123,4,Summer
272,Captain America: The First Avenger,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Paramount Pictures,2011-07-22,176654505,193915269,370569774,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13,2011.0,7.0,12.0,124,236,3,Summer
273,Elf,"Raised as an over-sized elf, a human travels from the North Pole to NYC to meet his biological father who doesn't know he exists and is in desperate need of some Christmas spirit.",New Line Cinema,2003-11-07,176630408,47223328,223853736,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG,2003.0,11.0,20.0,97,179,5,Fall
274,The Karate Kid,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Sony Pictures Entertainment (SPE),2010-06-10,176591618,182534404,359126022,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min,PG,2010.0,6.0,13.0,140,134,4,Summer
275,There's Something About Mary,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",Twentieth Century Fox,1998-07-15,176484651,193400000,369884651,"['Comedy', 'Romance']",1 hr 59 min,R,1998.0,7.0,25.0,119,133,2,Summer
276,Ice Age,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",Twentieth Century Fox,2002-03-14,176387405,206869731,383257136,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG,2002.0,3.0,21.0,81,160,4,Spring
277,The Bourne Supremacy,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Universal Pictures,2004-07-23,176241941,114593328,290835269,"['Action', 'Mystery', 'Thriller']",1 hr 48 min,PG-13,2004.0,7.0,19.0,108,131,3,Summer
278,The Lego Batman Movie,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Warner Bros.,2017-02-02,175750384,136200000,311950384,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min,PG,2017.0,2.0,6.0,104,201,7,Winter
279,Us,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Universal Pictures,2019-03-20,175084580,80100902,255185482,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R,2019.0,3.0,4.0,116,108,3,Spring
280,The Boss Baby,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",Twentieth Century Fox,,175003033,352962903,527965936,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,,,,,97,127,5,
281,Crazy Rich Asians,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",Warner Bros.,2018-08-15,174532921,64006277,238539198,"['Comedy', 'Drama', 'Romance']",2 hr,PG-13,2018.0,8.0,5.0,120,146,3,Summer
282,The Greatest Showman,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Twentieth Century Fox,2017-12-20,174340174,262609460,436949634,"['Biography', 'Drama', 'Musical']",1 hr 45 min,PG,2017.0,12.0,6.0,105,141,3,Winter
283,Fast & Furious Presents: Hobbs & Shaw,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",Universal Pictures,2019-07-01,173956935,585100000,759056935,"['Action', 'Adventure', 'Thriller']",2 hr 17 min,,2019.0,7.0,4.0,137,188,3,Summer
284,Apollo 13,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Universal Pictures,,173837933,181077570,355237933,"['Adventure', 'Drama', 'History']",2 hr 20 min,,,,,140,182,3,
285,Home Alone 2: Lost in New York,"One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.",Twentieth Century Fox,,173585516,185409334,358994850,"['Adventure', 'Comedy', 'Crime', 'Family']",2 hr,,,,,120,200,4,
286,National Treasure,A historian races to find the legendary Templar Treasure before a team of mercenaries.,Walt Disney Studios Motion Pictures,2004-11-19,173008894,174503424,347512318,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 11 min,PG,2004.0,11.0,19.0,131,86,4,Fall
287,F9: The Fast Saga,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Universal Pictures,,173005945,553223556,726229501,"['Action', 'Crime', 'Thriller']",2 hr 23 min,,,,,143,109,3,
288,Air Force One,"Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",Sony Pictures Entertainment (SPE),1997-07-25,172956409,142200000,315156409,"['Action', 'Drama', 'Thriller']",2 hr 4 min,R,1997.0,7.0,26.0,124,212,3,Summer
289,Rain Man,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Metro-Goldwyn-Mayer (MGM),1988-12-16,172825435,182000000,354825435,['Drama'],2 hr 13 min,,1988.0,12.0,35.0,133,236,1,Winter
290,Pirates of the Caribbean: Dead Men Tell No Tales,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,Walt Disney Studios Motion Pictures,2017-05-24,172558876,622322566,794881442,"['Action', 'Adventure', 'Fantasy']",2 hr 9 min,PG-13,2017.0,5.0,6.0,129,195,3,Spring
291,TRON: Legacy,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Walt Disney Studios Motion Pictures,2010-12-16,172062763,228001089,400063852,"['Action', 'Adventure', 'Sci-Fi']",2 hr 5 min,PG,2010.0,12.0,13.0,125,224,3,Winter
292,Mary Poppins Returns,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",Walt Disney Studios Motion Pictures,2018-12-19,171958438,177587704,349546142,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min,PG,2018.0,12.0,5.0,130,171,5,Winter
293,The Matrix,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Warner Bros.,1999-03-31,171479930,295145800,466625730,"['Action', 'Sci-Fi']",2 hr 16 min,R,1999.0,3.0,24.0,136,188,2,Spring
294,True Grit,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Paramount Pictures,2010-12-22,171243005,81033922,252276927,"['Drama', 'Western']",1 hr 50 min,PG-13,2010.0,12.0,13.0,110,97,2,Winter
295,Tarzan,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,Walt Disney Studios Motion Pictures,1999-06-16,171091819,277100000,448191819,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min,G,1999.0,6.0,24.0,88,93,6,Summer
296,John Wick: Chapter 3 - Parabellum,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Lionsgate,2019-05-15,171015687,156266092,327281779,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R,2019.0,5.0,4.0,130,181,3,Spring
297,A Beautiful Mind,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Universal Pictures,2001-12-21,170742341,146048916,316791257,"['Biography', 'Drama']",2 hr 15 min,PG-13,2001.0,12.0,22.0,135,135,2,Winter
298,Chicago,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",Miramax,2002-02-26,170687518,136089214,306776732,"['Comedy', 'Crime', 'Musical']",1 hr 53 min,PG-13,2002.0,2.0,21.0,113,125,3,Winter
299,The Help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Walt Disney Studios Motion Pictures,2011-08-10,169708112,46931000,216639112,['Drama'],2 hr 26 min,PG-13,2011.0,8.0,12.0,146,235,1,Summer
300,Hotel Transylvania 2,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Sony Pictures Entertainment (SPE),2015-09-21,169700110,305486596,475186706,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 29 min,PG,2015.0,9.0,8.0,89,140,6,Fall
301,Hidden Figures,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Twentieth Century Fox,2016-12-25,169607287,66349611,235956898,"['Biography', 'Drama', 'History']",2 hr 7 min,PG,2016.0,12.0,7.0,127,143,3,Winter
302,Bridesmaids,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Universal Pictures,2011-05-12,169106725,119276798,288383523,"['Comedy', 'Romance']",2 hr 5 min,R,2011.0,5.0,12.0,125,151,2,Spring
303,Quantum of Solace,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Sony Pictures Entertainment (SPE),2008-10-31,168368427,421212055,589580482,"['Action', 'Adventure', 'Thriller']",1 hr 46 min,PG-13,2008.0,10.0,15.0,106,131,3,Fall
304,Wild Hogs,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",Walt Disney Studios Motion Pictures,,168273550,85351877,253625427,"['Action', 'Adventure', 'Comedy']",1 hr 40 min,,,,,100,173,3,
305,Kong: Skull Island,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",Warner Bros.,2017-03-08,168052812,398600000,566652812,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 58 min,PG-13,2017.0,3.0,6.0,118,174,4,Spring
306,Three Men and a Baby,Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.,Walt Disney Studios Motion Pictures,1987-11-25,167780960,167780960,167780960,"['Comedy', 'Drama', 'Family']",1 hr 42 min,,1987.0,11.0,36.0,102,99,3,Fall
307,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Twentieth Century Fox,2014-10-02,167767189,201563174,369330363,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,R,2014.0,10.0,9.0,149,169,3,Fall
308,Hotel Transylvania 3: Summer Vacation,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",Sony Pictures Entertainment (SPE),2018-06-28,167510016,361073758,528583774,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 37 min,PG,2018.0,6.0,5.0,97,162,6,Summer
309,Casino Royale,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Sony Pictures Entertainment (SPE),2006-11-15,167445960,449056952,616502912,"['Action', 'Adventure', 'Thriller']",2 hr 24 min,PG-13,2006.0,11.0,17.0,144,222,3,Fall
310,Meet the Parents,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",Universal Pictures,2000-10-06,166244045,164200000,330444045,"['Comedy', 'Romance']",1 hr 48 min,PG-13,2000.0,10.0,23.0,108,130,2,Fall
311,Fifty Shades of Grey,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Universal Pictures,2015-02-11,166167230,403484237,569651467,"['Drama', 'Romance', 'Thriller']",2 hr 5 min,R,2015.0,2.0,8.0,125,126,3,Winter
312,2012,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Sony Pictures Entertainment (SPE),2009-11-11,166112167,625105659,791217826,"['Action', 'Adventure', 'Sci-Fi']",2 hr 38 min,PG-13,2009.0,11.0,14.0,158,124,3,Fall
313,Robin Hood: Prince of Thieves,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,Warner Bros.,1991-06-14,165493908,225000000,390493908,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min,,1991.0,6.0,32.0,143,103,4,Summer
314,Knives Out,"A detective investigates the death of a patriarch of an eccentric, combative family.",Lionsgate,2019-11-21,165363234,146242347,311605581,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,PG-13,2019.0,11.0,4.0,130,84,5,Fall
315,Kung Fu Panda 2,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",DreamWorks,2011-05-26,165249063,500443218,665692281,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min,PG,2011.0,5.0,12.0,90,161,6,Spring
316,Hannibal,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",Metro-Goldwyn-Mayer (MGM),2001-02-09,165092268,186600000,351692268,"['Crime', 'Drama', 'Thriller']",2 hr 11 min,R,2001.0,2.0,22.0,131,168,3,Winter
317,Eternals,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Walt Disney Studios Motion Pictures,,164819595,237027887,401847482,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 36 min,,,,,156,112,4,
318,Catch Me If You Can,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",DreamWorks Distribution,2002-12-25,164615351,187498961,352114312,"['Biography', 'Crime', 'Drama']",2 hr 21 min,PG-13,2002.0,12.0,21.0,141,182,3,Winter
319,The Proposal,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,Walt Disney Studios Motion Pictures,2009-06-17,163958031,153417000,317375031,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,PG-13,2009.0,6.0,14.0,108,130,3,Summer
320,The Pursuit of Happyness,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Sony Pictures Entertainment (SPE),2006-12-15,163566459,143561166,307127625,"['Biography', 'Drama']",1 hr 57 min,PG-13,2006.0,12.0,17.0,117,107,2,Winter
321,Big Daddy,"A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",Sony Pictures Entertainment (SPE),1999-06-25,163479795,71322100,234801895,"['Comedy', 'Drama']",1 hr 33 min,PG-13,1999.0,6.0,24.0,93,142,2,Summer
322,Clash of the Titans,"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",Warner Bros.,2010-03-31,163214888,330000105,493214993,"['Action', 'Adventure', 'Fantasy']",1 hr 46 min,PG-13,2010.0,3.0,13.0,106,144,3,Spring
323,The SpongeBob Movie: Sponge Out of Water,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",Paramount Pictures,2015-01-28,162994032,162192000,325186032,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG,2015.0,1.0,8.0,92,151,5,Winter
324,Batman Returns,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",Warner Bros.,1992-06-19,162902340,103990656,266892996,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,PG-13,1992.0,6.0,31.0,126,209,3,Summer
325,Django Unchained,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",The Weinstein Company,2012-12-25,162805434,263268939,426074373,"['Drama', 'Western']",2 hr 45 min,R,2012.0,12.0,11.0,165,129,2,Winter
326,A Bug's Life,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",Walt Disney Studios Motion Pictures,1998-11-20,162798565,200460294,363258859,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,,1998.0,11.0,25.0,95,150,5,Fall
327,Jason Bourne,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Universal Pictures,2016-07-27,162434410,253050504,415484914,"['Action', 'Thriller']",2 hr 3 min,PG-13,2016.0,7.0,7.0,123,113,2,Summer
328,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Sony Pictures Entertainment (SPE),2010-06-24,162001186,109456115,271457301,['Comedy'],1 hr 42 min,PG-13,2010.0,6.0,13.0,102,138,1,Summer
329,The Waterboy,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,Walt Disney Studios Motion Pictures,1998-11-06,161491646,24500000,185991646,"['Comedy', 'Sport']",1 hr 30 min,PG-13,1998.0,11.0,25.0,90,115,2,Fall
330,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",Twentieth Century Fox,2012-06-27,161321843,715922939,877244782,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 28 min,PG,2012.0,6.0,11.0,88,193,4,Summer
